4998	3068	201,99,196,62,7194,202,5793,2725,68,435,2331,388,662,4358,1885,393,98,1394,199,17010,203,101,3268,1631,2750,4534,4219,160,3085,4349,3365,413,3688,2332,64,3378,402,11908,10616,4383,2287,2353,5604,3058,4101,2675,4224,5407,14880,6427,406,11932,2732,2288,5222,3653,5369,3742,198,2736,2703,8130,633,2330,1635,197,5974,10189,420,2411,3691,430,1377,2719,5983,2698,2716,3231,2718,195,7721,106,611,14685,3203,1886,5696,2726,5306,3190,8137,12704,17009,4354,2713,5996,8434,6969,18335,2482
4999	5535	7737,28881,22487,13077,13082,30136,7763,7816,19144,7873,21452,13069,20623,30138,7812,20297,13078,19142,7753,20391,7886,7781,7733,7997,7796,22614,19167,30953,8068,23113,7801,7849,7811,7981,31067,29101,7742,30130,28465,30667,7983,20292,17732,24925,30604,19080,30031,8075,7740,13081,23107,20323,19495,7757,7952,7739,30132,29673,29833,7745,23108,28894,8006,30122,30137,13068,30304,13016,23144,13067,7826,29654,30301,8065,24419,13116,7743,30143,29279,23110,19166,7954,29969,19159,24805,13117,13083,7865,7786,7893,8050,29953,30056,29823,8061,19103,19102,7982,19145,7900
5000	3924	816,13577,16174,11670,12942,13694,813,12715,5337,1862,16308,11374,8557,11368,14415,18259,1053,5336,11190,10871,1069,10861,5310,10862,13287,8550,16297,10867,11364,10866,6878,815,11676,18413,13298,11653,16167,1094,814,1072,10864,13674,13692,18524,10869,18477,13699,10865,11663,1079,11568,8551,13679,1061,1056,10860,11627,1090,22953,16311,13293,13296,11675,13300,11639,24509,1051,13676,16300,26675,13288,10873,1078,10863,6881,18847,22945,18475,6879,1074,18270,8561,17193,11359,1087,11632,11669,13691,11662,16310,5247,13695,13290,16305,1080,13887,21295,12010,16298,11191
5001	4154	7849,20348,7814,23144,7763,7758,7781,7896,13098,7733,21337,8006,7739,17732,23136,7981,7816,7753,20419,8038,7796,7941,28881,7983,20347,22470,7742,7786,21453,7865,23623,7832,7961,7812,27776,8088,7801,7954,22459,23191,22477,20292,7886,20352,28517,7755,7915,7834,8090,7922,7940,19522,13096,30025,21905,23762,7982,29654,7970,20299,7831,7860,24419,7929,8083,23763,20293,22323,20391,8056,23607,7820,30432,7903,7805,13101,23781,21342,29762,21908,23132,7760,8075,20414,23776,13048,13016,28459,21334,7803,29787,7744,8091,20376,28465,7962,7900,19554,20335,7976
5002	9	201,4740,99,7194,859,2725,196,435,202,662,27,5793,68,189,160,1885,608,2150,2331,4534,165,98,1394,393,4620,796,101,203,16504,4358,1631,26,2535,169,3268,2750,199,3688,3002,5983,17010,5604,4219,3365,840,4349,9,5407,1229,3085,2353,402,4383,406,1145,162,14685,2719,14026,198,5222,2332,844,4101,16490,3691,9841,3378,5984,5274,6088,1747,1635,611,4225,2288,4668,11932,12965,3060,5443,197,3231,2683,8212,2287,3190,6069,4224,2697,2726,2627,5987,4720,64,105,10616,8137,675,1879
5003	2229	62,7879,201,2725,99,7776,10405,10407,10411,7194,202,388,68,3268,2251,196,7355,662,64,10424,5793,1885,10402,2331,7884,111,3688,98,7881,1377,2387,10412,435,11974,101,6259,1394,10654,10643,5945,591,10385,4358,10421,11973,2679,5382,11992,3310,10648,17909,10398,10616,10415,5816,2040,8227,4534,1631,16092,10420,10406,2750,2052,393,10383,6023,203,11984,3742,3302,1635,10642,4383,2698,406,8567,3231,7777,5604,7877,8031,11971,7880,10416,7356,18201,2054,104,8137,5946,10401,11987,5916,4101,27754,18203,12403,3365,3085
5004	289	201,99,68,202,2725,196,7194,5793,3268,2331,388,10616,662,1885,98,111,4358,435,1394,101,393,2750,1631,3378,3742,203,3688,4534,413,2698,1377,4383,2675,3085,4219,3365,4101,5604,199,406,2119,1635,4574,422,8853,2353,2732,18151,106,17010,6048,160,3231,3169,4225,11908,1371,2330,4224,105,2052,8227,8137,3691,2387,5958,5447,3190,6086,2054,104,6008,493,611,2754,5974,5634,6002,5945,5930,2736,5663,5382,4349,5222,5660,63,6427,3808,3229,1625,6045,6969,430,6069,3060,4410,1401,5369,4354
5005	1865	201,99,68,202,196,7194,5793,2331,3268,388,1885,98,4358,662,1394,435,111,101,2750,393,1631,10616,203,3378,3688,4534,4383,64,3085,4219,3365,4101,5604,406,2732,1635,106,199,2353,3742,2330,4225,3231,4224,105,1377,2754,17010,8137,160,3691,3190,2698,7689,5974,11908,8227,611,2736,8853,5382,3229,5222,6969,2332,2675,1625,430,1401,10189,3285,6069,420,2387,6427,2051,5370,431,5369,5852,2749,7690,8212,2748,2284,413,5321,2287,2119,2052,5945,6043,5643,8140,5232,5973,7721,2726,8427,8855
5006	962	60,730,61,1,8350,2161,2069,729,1509,7,6,2,4543,52,8369,485,1893,2625,59,8358,487,463,8365,11872,5178,1309,2047,4962,4551,2092,1312,11813,481,491,5106,1330,717,1575,19665,1566,11811,449,1262,11868,701,752,70,451,2145,13324,703,4009,2626,11889,2788,472,5200,2133,15129,17679,2124,10814,460,72,82,1458,4975,8396,13460,1498,8354,751,5,483,1362,4954,904,21471,1559,689,1345,51,10352,709,8339,6890,488,694,25431,6115,1427,2638,3078,5268,906,77,5168,16717,2711,468
5007	4618	2238,9479,832,2222,2231,10619,11139,11286,2225,12135,12138,5389,9454,2219,2235,12147,14331,9483,2239,11955,12129,12159,11601,2234,2233,12134,11956,12121,12130,12188,12151,10620,17180,12125,2237,833,2228,14083,11366,2245,11598,17171,12186,9440,6950,12156,2242,12878,11951,12158,21274,9433,14084,829,12116,9488,9475,11959,12161,6825,12145,12124,11142,9500,831,6948,12128,11604,2243,9499,11953,2247,20649,11602,2223,12148,6624,9434,14605,12137,14607,12194,2227,14613,2564,14090,19803,5390,9478,11084,9485,14560,9490,14616,19809,14626,12132,2834,9501,2218
5008	1284	9859,27199,9857,5052,9855,21996,25053,26995,18639,26057,9864,7655,23664,12935,18629,27212,24200,25690,5050,7485,9860,27295,26005,21984,27530,9875,27288,20967,9861,25428,18619,24395,5302,28489,10536,23476,13924,24175,28796,21990,25970,25942,27277,21982,12930,21993,20970,27294,26841,25664,9863,25681,9896,21294,9867,24366,27200,23660,21983,26842,13176,15830,27293,9856,9108,9868,12937,27233,26998,27075,24180,22988,13173,23661,21991,29911,25103,10537,21985,25104,9906,22992,27240,9862,13925,27243,12936,21995,6781,25678,22007,11126,24201,28491,24368,24393,10976,27082,27084,26036
5009	1009	4191,10273,4184,4133,7658,4164,2022,4186,2805,2794,2823,10169,10261,10251,3985,4130,3957,2811,10152,3956,17982,3896,2809,10145,6446,14148,10299,3958,2818,2798,26802,3993,2816,2822,23500,3898,4150,6452,3944,3918,24320,4134,23494,3941,20742,19972,17765,2813,19990,4195,3937,2826,10257,23521,3914,17977,3959,19477,3926,4161,4151,19950,4156,25784,4152,4193,13934,3943,3991,13935,3971,2793,3932,23516,3945,23502,2820,6450,10274,3942,3902,13584,3972,3911,3979,10314,10149,3908,19825,26707,3963,3901,3954,2815,10272,3948,4127,6451,6454,13564
5010	403	730,1,729,463,7,6,52,1893,1309,59,1312,1330,2,2069,4543,1262,472,481,751,897,752,904,72,449,5101,451,1559,1304,2638,902,1431,906,460,1264,733,3773,91,761,1313,3766,1429,2711,754,1332,742,694,1320,1453,868,1310,2120,2133,6850,1362,731,95,1909,739,871,3097,69,1900,6116,16699,1452,86,1923,5156,2561,469,3102,53,1440,1308,1296,1614,1257,6330,1279,1543,477,2601,1342,1267,734,1549,776,1329,736,1317,1337,9134,621,6338,1556,3452,77,479,473,3180
5011	1569	10532,2093,9818,16475,3444,15534,16478,6568,6567,5428,17095,2094,14036,850,696,10528,23723,10519,18306,25513,25314,6569,11406,12327,13988,21493,7641,11538,28795,25819,17093,2095,21494,2097,2669,18858,9816,25715,6566,13987,23240,10524,20767,2664,11501,25478,24629,16422,16178,14636,20187,5453,14074,25164,14042,22185,20768,21955,25253,10518,8457,20769,9815,15642,17091,20181,5424,26134,20277,11380,8633,13990,21576,26639,26466,11403,24627,25312,17846,14044,5614,21593,23720,20038,6563,2665,26713,852,30634,2659,21577,23294,24831,28605,26282,26668,20037,19861,5620,2652
5012	444	5574,2695,5546,3486,5490,3573,25054,5462,11235,10211,25025,14924,25280,25024,3563,11177,21289,25026,23401,3501,10246,14820,10237,24678,21290,11164,5571,10213,14512,11167,3505,11185,10214,3521,3529,16430,11179,25279,14285,3464,3494,10207,9524,15672,14457,10937,3491,3492,3515,25987,25276,15819,11197,10954,17551,16431,12057,11178,15986,7269,15815,15832,15210,16433,25027,27790,17550,16881,16878,10235,11166,5534,14456,3588,3584,15026,14852,5489,15820,25333,5591,3484,12056,14923,25990,25447,5496,15833,19340,15021,13983,5524,5581,3535,15209,16389,16879,14906,16880,16883
5013	1013	3460,3480,107,1828,3513,3526,1650,5486,10920,622,3524,5535,10893,3485,10938,5469,3511,11200,1707,3489,5590,3549,23846,3486,11235,3548,15299,15816,5589,25353,12067,1679,5501,5490,3573,12658,10216,3498,3523,5472,3698,10916,3512,15865,10899,5462,3514,5521,24595,5574,10896,10904,2137,3487,10898,10909,3537,11176,11226,5546,15304,17967,15918,14644,3563,10914,11168,10912,10917,5474,15309,10897,10918,5533,19334,10913,3536,10903,25775,10906,10911,17964,5538,16974,3465,1786,10246,16791,21662,20613,5475,17958,11201,5567,5515,3699,5560,794,11228,15033
5014	2333	15683,1164,1163,21652,15537,19197,21745,17188,20808,1165,20807,60,61,1026,730,62,822,824,8,107,1,5615,555,1032,18,78,6750,859,24263,4740,1974,6701,729,2073,651,849,3460,2035,25573,15336,13835,3756,2,803,6,7,25470,4628,52,28,1866,2093,14466,2979,821,656,27,22,4700,591,113,1893,2074,2986,23684,25207,13841,13836,650,2150,2069,6692,59,487,3089,854,796,485,2006,9638,2000,553,1234,463,1920,26,15732,2627,15733,1309,23413,5428,8481,9598,1007,2653,6690,878,2628,834
5015	2152	18,4740,651,821,859,28,1234,26,656,9,22,822,650,953,4725,10,2150,4761,25,4732,1214,796,1246,608,4749,977,1003,16,26365,7968,1042,4628,1120,4731,844,840,969,655,1203,798,1243,947,4700,4620,1097,1205,4762,2535,936,1749,2627,1161,1182,1123,963,16504,15101,8336,1204,4408,6690,4668,1184,986,1747,928,2628,4742,17235,971,889,4546,12,976,1879,23512,12967,15100,824,1139,4764,1007,15,1748,27573,4741,2629,12965,1210,2572,2532,1117,4768,1229,1006,1868,11502,29,4720,857
5016	406	99,7194,5793,111,388,435,4358,3268,98,1885,1394,393,10616,101,2750,2675,3742,3378,4534,3688,199,413,2698,2415,4219,3085,11908,17010,3365,4383,1384,4101,5604,160,2119,406,4410,2353,3169,2732,493,4354,4349,8434,4224,4225,1635,2330,105,2332,3677,106,6427,5958,3231,10336,5974,3691,7196,2736,402,5663,1371,5369,2287,6086,5222,8137,2754,3190,2052,2040,4574,6009,8227,5407,10189,430,189,5660,8855,2054,2998,8130,2387,5664,8853,6002,2251,3058,5447,14880,104,6969,65,3229,3659,2703,5930,1625
5017	2545	201,99,202,5793,68,435,1394,2331,203,1631,393,101,2750,4219,4358,3365,2251,4225,4101,2679,4224,105,2040,430,5222,2367,6969,420,2732,3229,5974,5321,2352,2736,10189,106,6460,2737,5130,5306,2330,431,436,428,6459,2380,3121,6043,398,2723,437,5228,434,3268,3508,8204,5973,7194,3285,103,1640,2748,440,8914,160,5975,2355,10196,8221,2728,2697,2754,8854,3685,6034,1630,2733,5275,1444,9738,4515,2757,2746,8217,2354,5370,4520,204,4218,6038,5702,3689,5357,2738,5131,4353,4431,8666,27143,5232
5018	2207	201,99,7194,202,2725,68,196,5793,388,98,435,101,111,3268,203,1631,393,4358,4534,2750,4383,3688,4219,4101,3085,2353,5604,406,3378,4225,1635,3691,106,160,5222,199,10616,4224,3190,2040,2251,2732,8137,64,1401,1625,430,6969,3060,17010,6069,3229,2726,8212,2051,2367,5974,420,2352,2736,431,2332,2330,3285,10189,5321,1630,5852,5130,8204,436,8227,2723,6073,189,5306,3742,6460,2287,2679,2737,6072,1371,8140,5228,428,6043,1377,8914,11908,2748,3508,5973,3692,6459,6427,2754,100,3335,398
5019	3895	834,2222,2238,10619,9479,9454,11139,2231,2225,651,11955,832,6953,18,2219,5389,6952,14083,10620,11956,2237,2239,11601,11286,2228,833,11366,859,12135,4740,12878,11598,9483,28,2233,650,17171,11953,14084,12186,12130,11604,12147,14331,12188,2234,2223,14090,608,12151,19803,12129,2150,12159,27,12121,11142,2564,11287,12125,656,829,14613,9433,17180,6950,2241,19555,14605,14595,9499,9475,18740,796,9440,22194,5390,14087,9434,21274,11952,19809,9500,2565,6825,25359,9478,6625,19801,26080,9566,2218,11009,14585,19794,14085,11365,12116,26,2245
5020	5513	849,2653,5435,696,5428,11538,17096,10524,9815,3444,10522,10519,2097,11407,9818,2669,2670,10525,17095,2657,16481,2661,11380,17230,5422,16424,853,10532,8646,11403,14074,2652,20198,21584,22185,5613,16178,15646,5614,8457,11388,9823,852,2664,2985,16422,16425,16475,25164,24173,14466,20187,10518,25513,23721,10528,5437,17874,17844,20769,26713,11405,851,17872,5424,14076,20193,5432,20770,16478,21589,16408,5429,11539,24829,5423,21599,6716,12327,5440,20194,21593,25253,15391,15698,11452,9816,17846,9819,15960,5425,7641,2665,17861,23723,21213,19876,21053,14382,2659
5021	5132	6286,6245,3422,7547,2983,3063,7529,6256,7581,7414,6255,7565,18942,20026,7572,6249,11450,6246,3421,7503,7426,6285,7463,7495,7570,7522,6284,6287,2926,10602,12763,6253,8498,7496,8524,7527,2969,21731,7575,3625,14325,17578,7462,17394,6244,3420,24646,2929,20762,7567,20248,20246,10605,7573,3412,10603,7380,3624,6283,7413,7423,7514,18980,8510,23230,7399,2928,7271,8501,7379,22409,7590,18095,7544,6248,6252,724,18109,725,20541,8525,8543,20112,8160,17582,5605,7422,7498,17604,7466,8523,17459,18978,3415,7576,7517,7582,6254,7409,12768
5022	3026	10877,17758,10880,17786,10879,17748,21277,107,25921,17787,10951,17746,26393,17759,28441,28442,3460,3495,2841,25866,25766,9326,9327,21267,9878,9328,17757,23213,23212,22765,9324,60,3699,17756,22649,16026,26730,15080,9321,15081,622,22647,9325,61,9322,25196,9320,21281,16971,1650,10950,730,27680,19728,26646,10938,9885,27681,3891,16977,10920,19733,1808,20974,16970,5480,23442,12617,16973,23846,16972,3480,19729,12645,15299,1,15170,6509,1727,913,10105,5541,3524,3486,3513,17784,23443,22650,22640,27620,9880,19741,19732,3887,27679,3523,3703,9360,22652,3536
5023	431	60,1,6,729,52,1893,59,1309,7,481,487,822,1312,463,1330,1262,449,451,2124,904,906,2,2711,472,2638,1429,751,902,5101,694,72,1264,1431,3766,61,5,6850,731,1345,733,69,2133,1304,86,897,739,2120,53,1556,1362,91,1296,1279,1549,1332,1308,734,1342,617,1564,87,776,1290,1283,1310,16699,685,9134,480,3097,910,787,1539,3102,70,1780,868,39,1272,3764,446,1896,621,742,2130,6330,10040,491,1337,1257,1320,1313,5162,748,792,2518,691,5156,1614,3773
5024	1537	822,19362,19373,700,10201,10718,13865,6314,19355,19358,18650,19390,22003,6408,20220,19758,13873,19405,19392,27039,19397,11150,19420,19353,18317,19367,19372,20213,18316,3559,14200,16277,13877,20684,19363,20686,19365,19375,13884,19402,13864,19347,17995,18651,18641,19271,20685,26447,13882,19376,27328,19354,11666,13879,13866,14408,13883,18649,3555,19258,19357,27493,22702,13863,20817,3556,18648,19264,20494,20215,20675,19244,21501,23158,19361,20816,19268,19384,20687,16276,20483,7180,6409,17994,19369,20211,19356,25338,21943,20495,18646,25856,2981,19411,20210,19346,26449,7120,6272,19352
5025	482	2706,12485,6960,5059,549,6552,2107,5062,8951,17645,25294,12415,19915,12423,22209,6579,6583,14558,11032,8458,18032,12425,12481,16124,24149,5078,11036,8448,627,5084,16129,8445,2111,11026,565,11031,2110,11677,6539,2106,562,2108,10367,2105,12490,17659,6580,28296,12492,15515,10469,18759,2109,11414,6575,2103,27197,11034,15436,6548,22542,11513,22226,25193,12476,21746,10366,6557,27192,28039,4548,16131,2101,25076,12428,2104,27605,11023,6562,20936,26224,25085,2102,2100,559,7659,560,2614,18765,12486,21565,22225,12429,6545,11027,12497,23872,22207,18525,18762
5026	1546	14079,849,5435,5615,25156,10527,17096,696,14073,10519,2653,3444,26,2150,11407,17095,853,14466,9,608,9818,2097,5614,2095,852,796,2669,2661,16178,10524,11538,2670,16424,10525,2664,20198,9815,11403,15646,10532,14068,16422,11405,22185,16425,5432,23721,5440,25513,25164,851,14074,16475,21589,4628,5424,17844,2657,5437,20769,15960,20770,10528,17230,14076,26713,2659,17846,21053,12327,8633,12965,16478,14043,20187,10522,9819,10521,20194,8457,15698,2652,5429,4720,1214,15531,30634,4749,26636,12309,16480,7641,23723,14101,9816,9829,15534,21584,2662,20193
5027	3193	201,2725,99,7194,202,388,3268,68,196,662,1885,5793,3378,2331,98,3688,111,101,435,1394,4358,64,1631,4534,2750,393,203,4383,1635,406,10616,5604,3231,8227,5382,1371,4101,8137,1377,3085,3365,4219,3190,2387,3691,611,3742,5852,2353,106,6023,5945,2698,5816,6259,8140,1625,2284,4225,1401,2051,6069,199,2052,5643,413,160,2732,3060,124,8212,7723,105,4224,6073,6072,8275,14341,17010,2054,5222,104,2330,1637,2640,6969,3229,2675,20049,5974,3285,5946,430,2322,8853,2736,3692,5916,431,3066
5028	4384	18,22,1234,4740,821,4761,651,859,4732,977,28,27,824,4725,26365,1205,969,7968,656,953,26,25,4731,936,9,798,971,23512,650,1097,4762,17235,976,986,10,16,2150,27573,1120,1749,4546,1214,11502,1042,1203,796,4628,4749,8,608,1246,12,1243,655,1116,16749,970,947,840,4700,844,22656,15451,1731,1868,937,16805,4768,1113,4620,14886,1167,1184,6690,1161,980,4764,8628,2535,20637,2627,1204,15550,12036,2532,19465,975,1182,928,16504,19,1744,25587,11,938,2572,1241,27178,21,15
5029	2346	60,1,729,6,52,7,1893,59,2,487,1309,1312,1330,481,472,1262,752,1345,449,2124,451,904,491,70,1362,751,72,2638,906,2133,733,5101,5,2711,1429,897,902,694,3766,1431,74,91,1264,77,1304,761,69,1780,776,742,86,87,6850,53,727,1564,3097,1559,3447,1332,2120,1310,739,1279,1452,1453,617,1614,1556,3102,691,1549,3452,51,1296,1342,1313,95,1308,1600,868,16699,3773,1320,734,1290,744,2561,1909,5162,5156,787,480,6116,3180,685,910,488,1539,9134
5030	4760	60,730,1,729,7,201,6,52,487,1893,59,99,2,1309,1312,62,1330,1559,196,72,481,752,1262,472,95,202,68,7194,2725,751,5793,460,449,742,451,2124,897,2331,6116,388,491,70,2571,733,2638,435,111,5101,662,4358,906,1345,3268,1362,871,1543,1885,1453,91,1923,2698,447,1304,98,902,3742,2133,6816,1429,694,1394,2711,1909,479,1264,761,3766,1427,5,703,393,1490,741,754,477,101,1452,2601,3773,2750,457,1313,10616,482,1310,1614,1631,69,203,3097
5031	2713	201,99,62,2725,7194,202,68,196,3268,388,662,1885,2331,111,98,64,3378,1394,101,2675,3688,10616,393,2750,1631,3742,203,4534,2698,1377,4383,6008,413,5604,406,3085,1635,4219,4101,3365,1371,3231,5382,8227,199,2387,8137,2353,2052,3190,106,3691,17010,5945,2119,2685,2732,4225,611,2054,6086,493,5816,4224,104,105,2284,3169,6259,11908,5663,6002,6009,5852,5660,2330,6023,1625,4349,2307,5930,6069,1401,3060,2051,5958,63,2415,5222,3808,8212,2332,5974,8853,6048,5664,5946,2736,8140,2727
5032	322	107,3699,10938,3486,3523,3465,3514,1646,23846,1786,3703,10208,622,10246,3716,3536,3539,1769,6506,1836,5475,1860,3487,3702,3480,1689,3724,10229,3695,10214,5491,3504,11235,10228,3712,1645,3513,5490,10092,1766,1831,14288,26482,5592,15834,9525,3573,6500,3549,6508,15020,1647,3886,3534,5516,5462,14660,6479,10072,5480,3481,3491,19339,3464,11175,15819,14052,3494,1725,3732,10091,18909,6535,12619,14268,15859,10017,1764,10013,3552,1699,5567,3512,18905,1828,3492,5546,1940,1803,6529,12636,23914,4015,15261,1799,1808,3515,3563,3705,5574
5033	489	2093,5615,854,11406,2094,849,5435,10527,2653,2095,696,10522,9815,5428,10524,11538,3444,10521,10519,2097,9818,11407,2670,2657,16481,5422,2669,17095,10525,2661,17230,2098,853,10532,16424,11403,14074,15646,20198,5614,22185,16178,852,8646,2664,2652,16422,16401,21584,16475,16425,5613,9823,25164,8457,23721,5423,5437,10528,25513,17874,17857,11405,16408,20187,17844,14076,20769,26713,5432,851,5424,20770,10518,6716,16478,21589,24829,20193,5429,16405,11539,11452,5440,12327,20194,25253,8633,15698,14382,21593,9816,17861,15960,9819,7641,17846,23723,17871,21599
5034	1344	730,1,729,7,6,52,487,463,1893,59,1309,2,1312,1330,472,481,1262,752,72,485,751,1559,449,904,451,2124,897,742,70,2571,5101,2638,733,906,1453,1345,1362,6116,902,91,1304,1429,2711,460,1431,694,2133,1264,4543,3766,761,5,1452,1543,754,447,3773,1332,479,1310,731,69,77,6850,477,2120,74,3097,1320,86,1614,741,868,739,1425,482,2527,2625,53,2092,871,3452,727,469,776,1279,16699,5156,2561,896,4954,1556,1296,1923,1308,1490,51,1342,1780,1900
5035	1819	5063,5085,18,25294,859,5058,16124,5078,8951,651,2706,553,5064,6579,10356,549,6583,4740,2150,6562,17645,5062,6960,8458,7217,8390,550,11678,796,18032,5073,12423,6580,603,11022,650,24149,2535,18039,12476,11025,12428,25193,17659,6552,6558,18030,6575,21746,14548,19902,28039,18028,11414,19915,22210,25226,28,6577,11023,22209,14556,12415,10359,27605,11032,25077,27601,6545,11513,14558,8445,5072,8448,10366,6557,27094,16129,10367,656,11031,6571,22205,27193,18041,15436,5057,27197,12490,25298,6578,12492,608,6582,11026,5084,22221,11036,6547,26497
5036	5268	60,730,1,729,6,52,1893,59,1309,7,1312,463,481,1330,752,2124,1262,2638,451,1362,906,733,904,751,72,3766,5,776,2133,472,1780,2711,91,902,761,5101,74,77,754,1431,1264,87,3097,1564,1304,897,694,617,3447,3102,1614,1310,731,1342,621,6850,5162,742,1600,69,485,1549,1308,1296,3180,739,734,2120,691,744,39,787,480,1556,1279,5156,910,732,9134,868,1412,747,1320,95,1313,6338,1343,3764,1779,16699,10040,1540,772,748,1290,2130,446,1272,1283,4076
5037	4295	3900,6452,3915,3957,10145,4161,3958,3944,4186,3941,3996,10299,10257,6449,6446,2830,2797,3959,4184,4151,2803,4152,4192,4164,4160,2821,3943,3991,3945,2823,2805,4156,2814,3971,2811,10152,2794,6450,3918,3979,2809,3954,3963,19990,2800,3948,3950,2812,3975,19972,2822,4153,10168,4195,3914,2022,2798,3998,10265,2804,4158,10275,10264,3960,4132,13612,3984,4157,3964,10144,2816,3988,4165,3911,3902,3974,4162,10273,22935,2813,3908,3901,10149,3992,4194,3983,6443,2826,2801,19477,19956,4154,13564,3986,15514,10269,3952,10280,3977,17700
