5131	937	60,1,7,6,487,52,1309,472,2,1330
5132	4420	6403,5615,14479,6385,6399,6411,14473,20148,15531,6384
5133	2681	60,1,1893,6,729,1309,487,52,1330,7
5134	4121	7762,7737,7733,7763,7873,7753,7781,7742,7939,7981
5135	3744	7762,7737,7733,7781,7873,7763,20297,7939,7814,20348
5136	912	3274,7529,7414,7581,6256,7565,6249,6246,591,6287
5137	4055	60,730,1,6,1893,52,1309,7,487,729
5138	2106	60,6,1893,729,1309,487,52,7,1330,2
5139	4195	12935,18627,13176,13173,28491,9867,6781,25681,7485,23476
5140	3942	2648,67,2091,62,2349,2295,2641,4100,1421,9721
5141	3199	60,61,730,2145,485,1,2069,1509,8373,7
5142	1506	9598,9638,9677,13483,9594,9561,12777,16555,9636,11117
5143	4602	730,61,6,7,491,52,487,36,3453,1309
5144	2970	60,730,1,6,7,1893,52,2,481,487
5145	4313	6245,6286,7414,7502,7548,7565,6255,6256,6249,6246
5146	1961	201,99,62,2725,7194,202,2698,68,3808,1377
5147	2721	859,201,99,28,650,796,202,3460,656,608
5148	5295	7762,13061,28537,7737,29654,7873,22684,8075,7763,19149
5149	2278	2983,586,555,2969,723,3063,21370,3422,22244,724
5150	2620	1,6,1893,61,7,1309,1362,481,752,1330
5151	4472	3274,3063,2040,18942,143,2367,18394,7529,147,6286
5152	1708	730,7,1,485,6,61,1893,487,52,1309
5153	414	201,99,2698,3742,68,2725,7194,202,196,64
5154	1084	7873,7781,28465,7814,7753,7758,28881,8006,20297,20292
5155	5011	18,4740,859,28,2150,608,656,655,2535,16504
5156	1696	60,62,1,6,1893,201,1309,52,7,2
5157	2596	730,60,1,729,6,487,99,1309,7,52
5158	1370	5365,129,15716,3631,3634,15323,17456,20258,15714,18965
5159	5008	3900,2808,2797,4184,2814,2794,4164,2800,2805,2816
5160	3362	10405,10411,10407,7355,11992,12394,10654,10406,7364,27634
5161	4728	60,730,1,6,7,1893,36,487,52,729
5162	1530	21456,17602,25468,26053,28062,22242,7436,22832,7451,22984
5163	955	5743,1669,5478,18625,23846,1653,5567,2889,1668,15866
5164	1019	1,6,52,7,1309,481,2124,59,1330,1362
5165	3915	2848,25847,1026,7049,21185,2000,9794,20090,2006,16384
5166	3557	201,99,7194,2725,202,68,662,1885,3268,196
5167	3869	4543,2625,730,2,61,1,6,7,4333,1566
5168	3316	99,196,202,7194,68,5793,435,2331,393,2725
5169	5368	201,2406,99,7194,2725,388,148,111,1381,2758
5170	2589	591,20017,16014,10997,18994,13817,22114,17599,15484,221
5171	3321	99,7194,202,68,196,5793,98,111,2331,101
5172	2679	730,60,1,6,1893,729,487,1309,2,7
5173	5540	10442,12446,5063,5085,25294,18756,11060,8390,6570,5078
5174	165	60,730,1,201,6,2,1893,99,7,729
5175	4415	730,60,1,6,1893,1309,487,1330,1312,751
5176	3803	7873,7814,7737,7781,20297,7758,7743,20348,17732,8006
5177	4842	9638,9598,9664,9591,9550,13533,12221,9538,9547,6394
5178	2291	591,3274,6245,6286,7581,7548,7502,7414,6255,6256
5179	3874	60,730,1,6,1893,52,481,1309,487,729
5180	2686	730,1,6,1893,52,61,7,729,487,1309
5181	5164	60,730,1,6,2,1893,7,52,487,481
5182	2740	2808,4186,6452,10299,4184,2830,2823,2797,4164,3957
5183	921	107,3891,10105,3699,3884,3713,16200,13192,6509,12617
5184	5494	7762,7737,7763,7753,7733,7873,7781,24419,7939,7801
5185	5175	7762,20297,7737,20348,7873,7814,7763,23144,7939,7733
5186	663	9479,11955,11956,11601,2231,11139,9454,14083,5389,2239
5187	626	11973,10405,10407,10411,10415,10420,10416,19186,3302,19185
5188	4251	21996,25053,23476,9896,24395,23664,24180,26995,25942,28489
5189	3531	824,8239,17628,17626,8,11390,4296,8734,4214,17931
5190	5622	31802,10611,10598,10599,10600,10601,10602,10603,10604,10605
5191	1299	201,99,202,2006,7194,2367,68,196,98,5793
5192	2163	1456,3274,10244,2926,20746,6245,13591,20732,2022,13671
5193	5516	60,730,1,7,2,6,61,1893,52,487
5194	3700	60,730,1,6,1893,7,52,481,2,487
5195	4130	7737,7763,7781,7939,19161,7733,30604,7873,19144,30137
5196	5199	7615,22429,22269,7617,22577,18282,22569,24050,28659,22561
5197	4044	24396,60,1920,61,7486,730,18613,9909,18619,22005
5198	5269	7879,24240,10405,10424,23554,21758,10411,24239,28010,23541
5199	45	60,1,6,1893,52,729,487,1330,201,2124
5200	907	201,99,7194,68,202,3268,64,2725,196,1377
5201	4491	730,7,1,6,61,487,485,2,52,1309
5202	3930	60,730,2000,1,2,6,2006,2002,25087,6990
5203	5407	18,560,4811,4829,559,586,4276,554,1229,562
5204	5139	7762,20297,20348,7737,8088,23144,7873,7781,7763,7814
5205	3533	60,730,1,6,1893,7,52,481,487,1309
5206	4540	7666,9056,17524,17505,23636,7675,17497,9006,17479,9076
5207	2993	99,68,196,1885,98,7194,393,101,1631,203
5208	4138	29597,13077,19144,31067,30953,13080,29598,30604,13069,30359
5209	4484	60,730,1,6,2,1893,7,2069,52,4543
5210	3325	2923,2854,859,2909,2910,4628,4740,12514,2894,28
5211	4373	60,730,485,1,1893,729,61,7,6,1330
5212	2165	3460,107,3486,3514,11235,23846,5490,3480,5462,1711
5213	683	3460,5546,3480,5574,3486,16791,622,5490,107,15842
5214	3208	60,1,1893,6,1309,52,729,7,1330,1262
5215	4740	60,730,485,1,7,61,6,2,1893,487
5216	55	201,99,202,68,7194,196,435,5793,2725,2331
5217	2939	9638,9664,12221,9538,9550,9632,9677,9594,9547,13533
5218	1954	60,1,6,1893,1309,1330,7,2,1312,72
5219	1702	60,1,6,2069,7,487,1893,729,2,1309
5220	3712	730,7,1,6,1893,487,1309,52,729,2
5221	2137	591,2725,201,7194,99,388,1885,662,202,3688
5222	118	7194,68,98,388,5793,2331,435,111,393,3268
5223	4346	60,730,1,2,6,2133,1893,7,491,5
5224	2667	1,6,1893,52,7,2,1309,481,487,729
5225	3589	11207,1512,1856,26826,6978,11187,20914,15867,6977,19633
5226	2224	3460,3513,3526,3486,3524,23846,5469,5486,5535,3514
5227	3964	201,99,62,413,7194,2725,202,68,196,2675
5228	2661	730,1,7,6,1893,729,61,472,1330,1262
5229	1681	6,7,2,481,487,451,694,449,59,1330
5230	5393	7737,7873,7814,7781,7763,7733,20297,7997,7753,7816
5231	5397	2094,2093,5615,849,854,2095,5435,11406,2653,10527
5232	1055	730,7,1,6,487,1893,729,1309,52,463
5233	349	201,3268,7194,1885,196,98,5793,2331,388,2040
5234	2658	60,730,1,6,1893,7,1309,52,729,1330
5235	2312	651,2150,796,28,608,27,656,2535,12965,655
5236	2981	2295,2091,62,5851,3045,3224,2457,2393,2392,2493
5237	2982	730,1,6,1893,52,729,7,1309,487,61
5238	3031	201,99,7194,68,202,2698,2725,196,2675,3742
5239	532	849,2093,854,10587,17096,20201,16853,5435,696,10527
5240	5439	62,2969,2983,2367,2040,723,7571,8164,2251,8272
5241	5136	816,813,5337,11368,1053,25422,11653,10871,13577,10862
5242	3285	107,3523,3480,3487,622,3513,3465,1828,20897,3486
5243	181	60,1,6,1893,487,1309,752,52,1330,7
5244	3588	60,1,6,1893,487,1309,1330,752,7,1312
5245	2695	29866,1512,6977,2848,6976,25737,9774,11399,25736,16323
5246	898	2769,2080,4436,8712,5617,11311,2768,11314,12339,538
5247	4245	107,3460,15859,5475,14268,3504,3513,3549,1920,14260
5248	5267	113,2881,6405,2854,522,8712,506,538,512,21185
5249	401	27,840,2150,796,4610,555,2535,824,1120,9829
5250	2039	5337,1069,11368,5310,11653,22,1061,16167,1072,16308
5251	2359	730,60,1,6,487,2,1893,7,729,1309
5252	2342	651,18,4740,859,1234,28,27,650,821,656
5253	3842	730,2,1,6,61,491,1893,7,52,487
5254	522	201,62,99,64,6048,7194,413,2725,202,1377
5255	2484	60,201,99,1,1893,6,729,196,7194,202
5256	2201	3274,6245,6286,7547,7529,7414,7502,7581,7548,7565
5257	515	99,196,2925,7194,68,435,111,2331,2725,2926
5258	5501	4740,859,2150,28,796,27,656,655,2535,16504
5259	2665	730,1,6,7,1309,729,1262,59,1330,904
5260	4057	5049,27199,28489,7655,9108,12935,25428,10536,27200,13176
5261	4711	5058,549,11678,12485,5061,5062,10356,11025,11032,6960
5262	383	2895,25294,6352,5078,6324,2934,6351,11074,45,28039
5263	1163	60,730,1,2,6,7,1893,1458,52,487
5264	687	730,6,2,1893,487,7,729,52,1309,1330
5265	415	859,18,796,2093,4740,2150,854,4628,4668,2653
5266	254	60,730,2,61,1,6,7,1893,491,487
5267	2276	60,1,1893,52,7,2,1312,463,1262,751
5268	2405	107,6532,1650,6506,6505,3539,3712,3724,3695,3460
5269	2265	7547,7529,25340,6286,3063,7548,3422,7463,7581,7522
5270	3216	201,99,62,64,7194,2725,202,68,2698,6086
5271	145	60,1,6,1893,52,7,1312,2,1262,463
5272	46	201,7194,99,2725,388,1885,662,4534,68,101
5273	4400	201,99,111,7194,9980,62,5085,2725,388,202
5274	3146	2939,44,45,6324,2895,2894,2920,2921,4437,6352
5275	1109	5063,5058,12485,2706,6579,6583,24149,5061,11678,8951
5276	2183	60,730,1,6,7,2,61,1893,487,52
5277	658	7879,10405,10411,10407,7881,12394,10412,10402,7364,17909
5278	1457	2006,10614,7146,16933,2000,9789,15557,1975,6686,6989
5279	993	3513,11168,3549,107,1707,1856,3512,3485,11207,15816
5280	5349	21802,27906,19121,27902,29687,17321,27745,27908,19136,17342
5281	2997	651,2150,1135,4132,3998,13551,10273,608,4133,1732
5282	1525	99,202,68,7194,5793,2331,2725,4358,98,388
5283	799	18057,7551,18710,24168,2925,20651,25371,3638,359,15447
5284	3710	60,730,485,1,7,61,6,2,1893,487
5285	317	11286,2834,11138,5389,9479,11350,6953,11955,9439,14582
5286	2257	4740,803,651,1234,859,821,27,4732,28,977
5287	4414	60,730,7,1,485,61,6,460,1893,487
5288	3973	730,1,2,6,1893,61,52,7,729,1309
5289	1393	730,60,1,6,729,1893,487,752,1309,52
5290	3987	60,730,1,7,6,1893,487,61,1309,2
5291	3083	99,62,7194,202,68,2725,196,2698,388,111
5292	4337	730,1,6,7,481,1309,729,59,449,1262
5293	3341	15253,16071,15289,1939,10919,12645,1937,15255,1965,15299
5294	942	60,1,99,6,1893,7,72,196,751,1312
5295	2364	201,64,62,99,104,2725,63,7194,2727,202
5296	785	2925,2926,2928,6245,6286,3624,12767,15716,7436,7414
5297	1352	3523,3524,3487,3465,622,3480,1829,20897,5533,5516
5298	4193	2739,20750,11158,16889,25124,8889,11835,1519,22630,5250
5299	3292	60,730,1,6,7,1893,52,481,487,1309
5300	880	8075,7737,29654,22684,7873,7763,13061,7816,29849,17703
5301	2360	201,2648,99,4100,7194,9721,2367,2725,202,2091
5302	2393	730,1,6,61,485,1893,487,2,52,1309
5303	3843	60,730,1,7,2069,6,485,1893,460,2
5304	1113	5085,5063,25294,8951,5058,16124,5078,6579,6583,549
5305	4933	10405,7884,7364,7879,3302,10402,10411,10642,19845,10654
5306	2118	3524,913,3460,5533,1456,1727,3513,3487,5486,1828
5307	3546	3750,3740,5345,8904,16847,8442,27053,8588,9411,6600
5308	735	7666,9004,2925,9006,17524,9056,7717,7683,17479,8979
5309	488	7529,6286,2367,7547,7581,7548,7414,7502,7565,8524
5310	1290	7120,18021,18043,18044,562,627,4241,23872,559,566
5311	2146	3480,3460,107,1828,1650,2630,622,3513,3526,15849
5312	4887	3998,3900,10273,10169,7658,17985,3915,10251,4130,17982
5313	2	201,68,7194,196,5793,2725,2331,4358,111,1885
5314	578	2848,9789,2002,7213,25087,25847,8745,1975,6990,6989
5315	3741	17321,29687,19121,30278,28834,29932,29108,23198,19136,29158
5316	5311	20127,20121,17072,21126,17080,21613,21631,21100,20131,21624
5317	508	730,61,1893,7,52,77,729,1309,1547,32
5318	4126	7762,7737,7812,7873,7763,7733,7753,28881,7801,7781
5319	2394	60,730,61,2069,4543,2625,1,11811,7,6890
5320	641	60,1,6,1893,1309,52,1330,7,1312,2
5321	2931	201,99,68,202,7194,2725,3268,196,3742,5793
5322	4326	1808,3699,3495,913,10232,19858,2841,5480,25174,1456
5323	4490	60,730,2069,1,2,7,6,485,1575,4543
5324	4385	201,99,202,7194,2725,1885,68,98,196,1631
5325	2535	591,7163,18710,3146,15723,235,7434,16012,3456,5365
5326	2280	10920,3698,201,1808,1727,15304,14644,99,18931,3699
5327	1285	1,1893,7,2,2124,72,451,761,5101,91
5328	852	2981,18,859,4740,7120,651,22,2985,4761,27
5329	4760	60,730,1,7,201,6,487,1893,99,729
5330	1639	201,99,7194,202,2725,1885,388,435,68,662
5331	5002	2069,99,60,730,10405,68,2091,202,7194,2725
5332	2611	60,1,6,1893,487,1309,752,7,2,1312
5333	4526	18,4740,28,859,27,26,650,656,9,821
5334	134	1893,7,2,1330,201,1262,72,481,463,751
5335	3464	7,1,6,61,1893,1309,729,472,1453,1559
5336	4191	12645,15261,3886,3732,12642,13369,15197,12636,4015,4019
5337	4909	7873,7737,7976,7981,7733,17732,8006,7781,7763,7758
5338	2262	99,7194,68,98,2331,393,4358,662,2353,3365
5339	3232	2091,2295,555,5851,3271,3045,3224,18043,586,2392
5340	3586	4749,1003,1243,4748,1006,15100,1042,1246,947,1204
5341	5336	60,730,61,1,6,485,7,1893,52,82
5342	3108	7346,7351,27554,7360,7371,10658,7367,7352,27555,20933
5343	5483	6731,9190,2002,6990,1975,3711,6729,9087,8745,3729
5344	4432	10617,5073,25294,5063,18030,6571,18028,5072,18263,8390
5345	2050	60,99,1,202,68,7194,729,859,1893,61
5346	1526	5435,696,2653,11406,17096,10519,2094,5428,3444,11407
5347	185	2769,11311,2776,11314,12339,2762,10665,12438,2764,6376
5348	934	60,730,1,2,6,1953,7,1458,1498,1893
5349	2645	60,1,729,6,1893,1309,52,7,752,2
5350	5627	31802,10608,10595,10596,10597,10598,10599,10600,10601,10602
5351	3379	201,99,7194,111,2725,388,202,435,196,68
5352	58	60,1,729,1893,6,1309,1330,52,7,1312
5353	2666	730,6,487,52,729,7,2,1262,463,481
5354	3674	19362,19373,20220,6408,19758,6314,19358,19355,18650,18316
5355	3417	201,99,196,7194,202,62,68,111,2725,435
5356	1119	11657,25505,10479,25504,18859,21265,18857,10748,26601,25060
5357	5228	549,553,25294,5058,5061,15436,11025,6579,8951,22225
5358	5469	7762,20297,20348,7849,7737,7896,7873,7814,24796,7781
5359	5510	7762,20297,7737,20348,7814,7781,7758,7763,7849,7997
5360	186	730,1,6,7,2,1893,52,61,481,487
5361	3155	201,60,99,68,202,196,1,7194,5793,1330
5362	436	201,99,196,202,68,7194,5793,435,2331,2725
5363	3804	17323,21921,19133,24460,17290,23198,7737,29149,29109,12538
5364	5161	2925,2926,2929,2928,3624,16011,12768,9004,16329,17503
5365	4493	730,7,1,6,487,729,1309,2,1330,72
5366	2129	3460,3480,1828,3513,3526,10938,2238,3549,23846,10893
5367	206	60,1,6,1893,752,7,1330,201,2,1312
5368	4883	27906,29654,28986,28995,27745,27920,27907,27990,27904,13061
5369	1400	586,5435,8239,1975,696,4811,3444,1986,18043,11315
5370	3514	6993,2689,5680,5301,17436,16809,4100,10626,17226,13919
5371	3441	7717,7675,17524,9006,9043,9071,9056,9033,8997,8995
5372	5362	7873,7737,7981,7733,7781,17732,7758,7814,7939,7742
5373	4825	9598,25294,9677,13483,9644,13545,9612,10941,10942,5085
5374	5165	107,16223,12633,3699,3720,10105,18842,25858,3891,23801
5375	4322	5085,6547,10442,6960,8459,14558,5058,18826,5062,17645
5376	229	201,99,7194,202,1885,101,68,388,98,196
5377	1418	60,730,6,1893,61,2,52,1309,729,485
5378	2374	60,1893,6,7,487,1309,201,61,1330,2
5379	1765	730,1,487,6,7,1893,1309,463,52,1330
5380	3497	99,202,2725,196,7194,98,68,5793,2331,435
5381	52	730,1,1893,7,487,729,2,61,1262,1330
5382	5102	99,196,202,68,5793,2331,435,4358,98,393
5383	4556	7666,7689,9004,20565,7690,9063,17505,7670,27411,9026
5384	3113	651,4740,796,2150,650,2535,656,27,608,16504
5385	1207	60,730,2,1,3460,6,491,7,1893,2133
5386	4551	17505,9004,9043,7717,9056,9068,7683,7675,8997,7689
5387	5535	30136,13077,13082,19144,28881,21452,20623,7737,13078,13069
5388	2008	60,1,6,487,1309,52,7,2,1262,1312
5389	548	22627,14056,5740,19609,11082,26209,2931,5743,14058,19608
5390	5572	22889,30909,30912,10743,22881,14008,22886,30794,22882,22888
5391	4681	13061,29654,7737,7873,7763,7733,7781,7981,7814,7758
5392	3089	1808,913,1727,10232,13419,1456,13417,13403,14190,13415
5393	2955	9598,9538,13526,9644,9636,9591,13483,11117,13549,13500
5394	3225	201,99,202,68,7194,196,5793,2331,2725,98
5395	719	5085,591,25294,28039,27605,549,5058,6547,5063,11023
5396	1971	201,99,64,7194,2725,202,68,6048,2698,2447
5397	3306	107,3699,10920,10916,10899,10904,10898,10917,10918,10906
5398	1016	7581,7529,7502,7414,6256,7565,7463,7522,7426,6246
5399	1575	201,5085,17010,6427,99,1808,5058,8130,2675,5061
5400	1249	6245,7414,7548,6255,7565,6246,6249,7522,6287,7503
5401	1426	730,60,1,6,729,1893,487,7,1309,52
5402	63	8451,554,8239,586,62,18043,4811,582,566,558
5403	4972	7762,7737,28881,7873,7763,22487,7816,7812,7733,8075
5404	4449	201,99,2725,68,7194,202,3742,2698,196,3268
5405	1843	60,1,6,1893,487,1309,1330,7,52,1312
5406	1054	2006,21694,9845,11476,2000,1975,7519,6686,1512,3142
5407	5324	7762,23144,20297,7737,20348,7873,7849,8088,8038,7814
5408	1272	25970,25690,822,9859,27199,5049,26057,18619,7655,9855
5409	5378	7762,7737,7873,7733,7781,7814,7939,7758,20297,7981
5410	3140	60,7,1,485,61,6,487,52,1309,2
5411	4451	627,562,18043,23872,18021,4854,566,565,4811,559
5412	62	10260,3915,3956,3985,10145,2808,6452,7879,3944,10257
5413	2400	2852,6352,11074,2934,6351,42,2951,4489,6360,5622
5414	3367	1679,1684,1711,1725,19326,20905,1785,26767,1714,1794
5415	2188	201,99,196,202,68,7194,2331,2725,435,4358
5416	3924	816,11670,13577,16174,13694,12715,12942,11374,813,8550
5417	1460	2981,7120,1126,7119,3329,3328,9989,10317,22596,11135
5418	5296	19136,29687,19133,17321,29109,17323,29932,17342,30278,12539
5419	1088	2981,7120,7119,3329,3328,9989,10009,22596,19420,10317
5420	1743	60,1,729,6,1893,487,1309,52,1330,7
5421	71	1,2,6,1893,491,7,61,481,1309,729
5422	2513	859,1808,3460,1727,18,651,4740,2150,5574,10938
5423	2603	201,99,2725,3378,62,7194,388,202,68,1885
5424	5347	17321,29687,29299,28834,30278,23198,26941,28625,19136,29932
5425	288	201,99,7194,111,196,202,435,68,2725,5793
5426	1382	730,834,1,7,485,6,1575,2,1893,82
5427	2206	859,4740,651,2535,656,655,27,1229,1145,1220
5428	712	10581,21482,6563,6569,14035,14042,12730,5453,12880,19861
5429	4213	29911,9867,29910,21996,13176,24175,28491,25429,4335,25484
5430	1828	60,730,28489,27199,1,27200,709,61,25103,7
5431	2496	62,99,7194,2725,196,3742,388,111,5793,2698
5432	2120	9638,651,18,4740,859,1808,10942,28,1234,27
5433	3956	201,99,68,2725,5793,435,2331,1885,393,203
5434	5357	859,18,4628,2627,4700,651,4684,4740,1007,4626
5435	2408	60,730,1,6,1893,52,1309,729,7,487
5436	5449	60,730,2516,61,1,7,6,485,1493,2
5437	41	201,99,7194,111,2648,388,2725,202,435,1885
5438	5171	4740,651,859,650,28,656,655,27,2150,16504
5439	4835	3460,3480,3524,107,1828,3513,10938,622,3526,5535
5440	3355	11158,13627,20756,14106,26292,19958,13630,13619,14116,17765
5441	5220	11368,5310,10866,1079,1061,1072,16308,24509,11568,11676
5442	4999	12617,16983,6509,3884,16061,3699,1967,4191,3713,3495
5443	5262	201,62,2689,99,16809,834,2238,10684,3742,7194
5444	657	849,17096,2093,11407,2653,696,854,10684,10519,1422
5445	789	591,3146,3144,20791,18971,11481,23432,7436,138,11352
5446	3779	2367,2040,4429,3121,2679,398,2380,3377,502,8680
5447	5133	5428,5615,2653,2093,15964,854,11407,696,2669,5435
5448	3399	5802,4100,2295,5851,2641,7138,3224,62,67,6091
5449	2893	201,99,2725,7194,388,111,202,68,1885,3688
5450	1543	60,730,1,6,7,2,52,481,487,61
5451	3971	6249,6244,7573,2238,6253,8524,12763,7399,7380,11998
5452	5257	2981,7120,25937,1650,7119,1126,3460,26202,3329,14641
5453	3250	196,202,5793,2331,4358,98,11908,2750,6091,5634
5454	5131	560,559,4811,566,4264,571,582,4244,4829,574
5455	596	6399,651,14473,27,13801,28,821,26,16194,9
5456	3518	18,3615,14017,27,651,1120,859,656,28,16
5457	4534	7666,9004,7717,7675,7683,17524,8979,9006,8986,9043
5458	111	27554,10658,20933,27555,27547,27526,7324,22634,26260,27558
5459	449	99,64,7194,4740,1377,796,3688,1885,68,3271
5460	4323	3460,10938,5574,25054,3486,5546,622,16791,3480,3514
5461	2229	62,7879,201,99,10407,10405,2725,10411,7194,202
5462	4995	3047,3039,4377,7106,7028,5375,13302,5243,11588,2641
5463	3505	730,1,6,1893,729,52,7,61,752,1330
5464	447	60,730,7,6,1893,487,485,52,729,1309
5465	3473	60,1,730,6,1893,7,52,481,2,61
5466	110	730,1,6,7,1893,2,52,481,487,1309
5467	3552	60,730,7,1,6,1893,2,487,729,52
5468	741	824,6692,859,18,4740,651,4628,4700,796,1007
5469	422	60,730,1,7,6,1893,487,61,1309,729
5470	5123	201,99,7194,202,2725,64,68,388,1885,1377
5471	2053	1,1893,6,52,729,7,1330,752,2,1262
5472	2584	201,99,68,7194,388,1885,196,3268,5793,98
5473	252	9638,9664,9677,9644,13526,10942,13483,11117,16555,9594
5474	804	14036,18306,10581,11501,14044,6567,21482,21493,6569,14035
5475	1027	2925,2929,2928,3624,12767,8451,8239,16329,357,12768
5476	3221	60,730,1,6,1893,7,1309,52,729,61
5477	2910	8905,10637,10639,18284,20946,10640,10632,20807,17190,19934
5478	4757	60,730,7,1,6,1893,2,487,61,52
5479	4981	60,1,7,6,1893,52,487,1309,61,481
5480	4347	28995,27864,29046,27882,23134,29898,29209,29034,29086,28399
5481	617	2238,834,11286,11139,11601,11955,11956,5389,9454,14083
5482	2610	60,1,6,7,1893,487,1309,729,52,2
5483	5179	3460,107,10938,5546,3486,622,5574,3480,16791,3534
5484	2205	99,7194,435,202,196,68,2725,5793,393,2331
5485	2078	60,1,6,1893,201,487,1309,52,7,99
5486	1700	730,485,1,7,6,2,1893,1427,487,460
5487	169	2983,14433,3063,3422,21731,14420,2969,18942,20033,14425
5488	3625	22982,19560,19558,17002,19564,25571,20705,19572,20707,20706
5489	0	730,1893,201,1309,729,487,2124,481,1330,752
5490	3288	60,730,1,6,1893,7,1309,729,52,2
5491	4837	12267,15386,15062,12087,15065,23359,26627,20523,14954,11119
5492	4736	730,60,2,61,9933,7653,36,487,1,491
5493	2028	201,99,111,7194,196,202,435,2725,68,5793
5494	5293	29687,19121,28834,26941,23198,24457,26929,29299,31557,28625
5495	731	201,99,7194,111,202,435,68,2725,5793,2331
5496	5234	60,1,6,7,1893,1309,729,52,463,1330
5497	462	5392,201,3750,99,3740,6598,8589,7194,8442,5345
5498	3742	7762,7737,7763,7816,20297,7873,23174,23763,29654,20348
5499	3642	10920,16245,23788,14644,15304,10105,12617,10916,10899,1939
5500	3069	21996,12935,5049,27199,5302,28489,23476,7655,24180,25428
5501	3597	3460,107,1650,3524,3480,5535,10216,5469,11235,3513
5502	257	201,18,1421,859,99,651,3670,2150,2648,2675
5503	895	9056,9043,9068,7683,7690,8979,8997,9033,17479,17497
5504	3141	60,1,6,2,7,1893,487,6245,7547,6286
5505	2538	201,68,202,3268,2725,1885,99,3742,98,10616
5506	2348	44,2894,45,6324,2893,4435,2921,2895,2936,4440
5507	672	18942,16933,15557,7151,7156,3421,20026,10611,7158,7147
5508	1913	1512,5743,6978,10072,11399,16323,1808,21149,6678,5740
5509	4362	8239,8552,8557,813,12715,11190,10861,5337,11390,16308
5510	5593	13136,23563,2002,6731,29033,29096,28995,6990,28986,9190
5511	4433	29344,25829,23057,26685,23583,24099,28480,23577,24098,24297
